;Sana HANSE-Klinikum ;Störtebekerstr. 6 ;23966 Wismar;;41624
;Westküstenklinikum Heide;Esmarchstr. 50;25746 Heide;;41624
;Klinikum Weser-Egge , St.Ansgar Krankenhaus;Brenkhäuser Str. 71 ;37671 Hoexter;;41624
;Klinikum Wolfsburg;Sauerbruchstr. 7 ;38440 Wolfsburg;;41624
;Helios Uniklinikum Wuppertal ;Heusnerstr. 40 ;42283 Wuppertal;;41624
;Klinikum Lüdenscheid;Paulmannshöher Str. 14 ;58515 Luedenscheid;;41624
;St. Vincenz-Krankenhaus Limburg;Auf dem Schafsberg;65549 Limburg;;41624
;Diakonnissenkrankenhaus Mannheim;Speyerer Str. 91-93;68163 Mannheim;;41624
;Kreiskliniken Reutlingen,Klinik am Steinenberg ;Steinenbergstr. 31;72764 Reutlingen;;41624
;Gesundheitszentrum Tuttlingen;Zeppelinstr. 21;78532 Tuttlingen;;41624
;Kreisklinik Altötting;"Vinzenz-von-Paul-Str. 10 
";84503 Altoetting;;41624
;Klinikum Kempten;Robert-Weixler-Str. 50;87439 Kempten;;41624
;Sana Klinikum Biberach;Ziegelhausstr. 50 ;88400 Biberach;;41624
;Aesklepios Klinik im Städtedreieck ;Dr.-Sauerbruch-Str. 1;93133 Burglengenfeld;;41624
;St.Georg Klinikum Eisenach;Mühlhäuser Str. 94;99817 Eisenach;;41624
;AMEOS Klinikum Oldenburg;Mühlenkamp 5 ;23758 Oldenburg;;41624
;Elbe Klinikum Stade;Bremervörder Str. 111;21682 Stade;;41624
;Krankenhaus Winsen;Friedrich-Lichtenauer-Allee 10 ;21423 Winsen (Luhe);;41624
;HELIOS Klinikum Krefeld;Lutherplatz 40 ;47805 Krefeld;;41624
;Paracelsus-Klinik Osnabrück;Am Natruper Holz 69 ;49076 Osnabrück;;41624
;Main-Kinzig-Kliniken Gelnhausen;Herzbachweg 14 ;63571 Gelnhausen;;41624
41624;Hegau-Bodensee-Klinikum Singen;Virchowstr. 10 ;78224 Singen;;41624
;DONAUISAR Klinikum Dingolfingen;Teisbacher Str. 1 ;84130 Dingolfingen;;41624
;Klinikum Friedrichshafen GmbH;Röntgenstr. 2;88048 Friedrichshafen;;41624
